DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,Sunrise,Sunset
2011-05-18,29.82,47.0588235294118,56.7058823529412,72.8529411764706,29.83,51.5882352941176,242.1875,8.64705882352941,452,1909
2011-05-19,29.94,45.1666666666667,65.125,52.7916666666667,29.94,54.5416666666667,282.608695652174,8.20833333333333,451,1910
2011-05-20,29.98,45.2083333333333,67.0833333333333,48.5,29.98,55.2083333333333,159.5,5.41666666666667,451,1911
2011-05-21,29.92,44.4583333333333,65.3333333333333,50.875,29.92,54.2083333333333,288.333333333333,7.33333333333333,450,1911
2011-05-22,29.89,44,62.0833333333333,54.8333333333333,29.89,52.6666666666667,252,6.5,449,1912
2011-05-23,29.97,41.9583333333333,60.0416666666667,54.8333333333333,29.97,50.9166666666667,171.818181818182,6.375,449,1913
2011-05-24,30.04,41.75,62.25,50.5833333333333,30.04,51.7083333333333,246.5,5.91666666666667,448,1914
2011-05-25,30.03,42.5833333333333,59.0416666666667,56.5,30.03,50.8333333333333,297.727272727273,8.375,447,1914
2011-05-26,30.12,41.8333333333333,60.4166666666667,54,30.12,51.0833333333333,324.782608695652,10.3333333333333,447,1915
2011-05-27,30.07,44.4583333333333,62.0416666666667,54.7916666666667,30.07,52.7916666666667,280.434782608696,9.04166666666667,446,1916
2011-05-28,29.87,43.1111111111111,57.6666666666667,62.1111111111111,29.88,50.4444444444444,305.384615384615,10,446,1917
2011-05-29,29.85,38.9583333333333,59.9166666666667,49.9166666666667,29.85,49.4583333333333,285.652173913043,12.7083333333333,445,1917
2011-05-30,29.99,42.25,61.4166666666667,52.8333333333333,29.99,51.625,184.5,5.29166666666667,445,1918
2011-05-31,30.00,43.76,61.6,54.16,30.00,52.44,254.583333333333,8.4,444,1919
2011-06-01,30.09,42.24,58.6,56.04,30.09,50.5416666666667,219.166666666667,6.64,444,1920
2011-06-02,30.12,42.48,59.92,55.36,30.12,51.0416666666667,273.333333333333,7.28,444,1920
2011-06-03,29.89,46.4583333333333,61,60.75,29.89,53.25,216.666666666667,3.83333333333333,443,1921
2011-06-04,29.89,52.8095238095238,59.40625,80.1428571428571,29.89,55.6190476190476,100.9375,8.5,443,1921
2011-06-05,29.96,55.2692307692308,62.5757575757576,74.8846153846154,29.96,59.1538461538462,138.965517241379,4.96969696969697,443,1922
2011-06-06,30.03,53.0294117647059,61.2058823529412,75.9411764705882,30.03,56.6176470588235,148.823529411765,6.70588235294118,443,1923
2011-06-07,29.97,50.9642857142857,64.3928571428571,64.6785714285714,29.97,56.7142857142857,313.333333333333,7.07142857142857,442,1923
2011-06-08,29.93,50.125,68.9583333333333,54.2083333333333,29.93,58.125,249.047619047619,5.54166666666667,442,1924
2011-06-09,29.94,51.75,71.5833333333333,52.75,29.94,59.9583333333333,317.5,8.625,442,1924
2011-06-10,29.88,48.875,69.5416666666667,51.1666666666667,29.88,57.875,271.739130434783,7.79166666666667,442,1925
2011-06-11,29.84,48.5416666666667,64.2083333333333,59.625,29.84,55.625,295,8.04166666666667,442,1925
2011-06-12,29.84,51.8333333333333,69.0833333333333,57.3333333333333,29.84,58.9166666666667,334,7.82608695652174,442,1926
2011-06-13,29.92,53.7083333333333,74,51.2916666666667,29.92,61.875,315,8.33333333333333,442,1926
2011-06-14,29.93,56,79.875,47.4166666666667,29.92,65.1666666666667,251.304347826087,7.66666666666667,442,1926
2011-06-15,29.78,50.9166666666667,81.75,38.9166666666667,29.77,63.6666666666667,271.739130434783,9.5,442,1927
2011-06-16,29.70,45.625,76.5833333333333,36.25,29.69,59.4166666666667,281.666666666667,9.91666666666667,442,1927
2011-06-17,29.75,47.7083333333333,74.5833333333333,41.7916666666667,29.75,59.3333333333333,225.714285714286,5.58333333333333,442,1928
2011-06-18,29.81,50.75,73.8333333333333,47.375,29.81,60.4583333333333,313.913043478261,6.83333333333333,442,1928
2011-06-19,29.75,48.75,77.8333333333333,41.0833333333333,29.75,61.2083333333333,309.130434782609,13.0833333333333,442,1928
2011-06-20,29.74,50.5833333333333,81.7916666666667,36.8333333333333,29.73,63.25,220,4.91666666666667,442,1928
2011-06-21,29.74,53.0833333333333,86.875,35.3333333333333,29.74,66.2083333333333,180.416666666667,4.875,443,1929
2011-06-22,29.76,51.6666666666667,86.1666666666667,33,29.76,65.2916666666667,205.5,5.20833333333333,443,1929
2011-06-23,29.81,39.7916666666667,78.8333333333333,27.7083333333333,29.81,58.125,313.913043478261,7.5,443,1929
2011-06-24,29.81,46.0833333333333,74.1666666666667,38.8333333333333,29.81,58.4166666666667,313.04347826087,6.875,443,1929
2011-06-25,29.80,49.1666666666667,73.4583333333333,44.4583333333333,29.80,59.4583333333333,312,7.26086956521739,444,1929
2011-06-26,29.82,48.5,75.5833333333333,41.875,29.81,60.0833333333333,291.904761904762,7.875,444,1929
2011-06-27,29.77,50,76.7083333333333,42.25,29.77,61.0833333333333,285.454545454545,7.58333333333333,444,1929
2011-06-28,29.79,56,66.5882352941176,72,29.78,60.5294117647059,281.818181818182,7.85294117647059,445,1929
2011-06-29,29.91,50.7142857142857,64.0357142857143,64.5714285714286,29.93,56.75,300.37037037037,9.42857142857143,445,1929
2011-06-30,29.95,53.8461538461538,71.3846153846154,57.8076923076923,29.95,60.9615384615385,202.857142857143,5.73913043478261,445,1929
2011-07-01,29.81,54.64,78.92,46.24,29.81,64.3333333333333,285.217391304348,8.08,446,1929
2011-07-02,29.72,55.375,83.5833333333333,42.375,29.72,66.125,205.714285714286,5.25,446,1929
2011-07-03,29.72,58.2,85.68,42.28,29.71,68.08,292.173913043478,9.30434782608696,447,1929
2011-07-04,29.77,54.5,85,37.6538461538462,29.77,66.1923076923077,278.947368421053,7.45833333333333,447,1929
2011-07-05,29.81,54.2916666666667,87.2916666666667,34.375,29.81,66.7916666666667,242.5,5.95833333333333,448,1929
2011-07-06,29.83,48.2083333333333,87.75,27.0833333333333,29.83,64.4583333333333,317.826086956522,7.375,448,1928
2011-07-07,29.84,49.7391304347826,84.7826086956522,31.1304347826087,29.83,63.9130434782609,247.142857142857,5.78260869565217,449,1928
2011-07-08,29.76,55.2083333333333,82.9583333333333,41.6666666666667,29.75,65.8333333333333,248.095238095238,5.79166666666667,450,1928
2011-07-09,29.75,51.2083333333333,78.375,41.625,29.75,62.4583333333333,323.157894736842,7.41666666666667,450,1928
2011-07-10,29.78,46.625,74.25,41,29.78,58.7916666666667,300.454545454545,7.54166666666667,451,1927
2011-07-11,29.87,49.0416666666667,70.7916666666667,49.3333333333333,29.87,58.5,315.833333333333,9.625,451,1927
2011-07-12,29.89,51.4166666666667,69.25,56.1666666666667,29.88,58.9166666666667,317.272727272727,8.91666666666667,452,1926
2011-07-13,29.88,51.75,68.8333333333333,57.5416666666667,29.88,59.0833333333333,310.47619047619,8.04166666666667,453,1926
2011-07-14,29.88,48.1923076923077,66.3461538461538,54.7692307692308,29.87,56.3461538461538,257.826086956522,7.61538461538462,453,1925
2011-07-15,29.84,50.4,67.16,57.48,29.84,57.48,327.5,8.29166666666667,454,1925
2011-07-16,29.85,53.1666666666667,69.125,59.5833333333333,29.85,59.7083333333333,306.086956521739,9.66666666666667,455,1924
2011-07-17,29.87,54.5833333333333,70.75,59.25,29.87,61.125,331.578947368421,8.75,456,1924
2011-07-18,29.90,52,72.4583333333333,51.375,29.90,60.625,316.666666666667,8.79166666666667,456,1923
2011-07-19,29.94,54.4583333333333,75.625,51.375,29.94,62.9583333333333,327.727272727273,8.75,457,1923
2011-07-20,29.87,52.0416666666667,80.9166666666667,41.3333333333333,29.87,63.6666666666667,222.105263157895,6.43478260869565,458,1922
2011-07-21,29.79,49.0833333333333,80.9583333333333,36.6666666666667,29.78,62.375,198.571428571429,4.95652173913043,459,1921
2011-07-22,29.76,54.7083333333333,79.9583333333333,43.9166666666667,29.75,64.5,270,6.125,459,1921
2011-07-23,29.84,55.5833333333333,78.5416666666667,48.0416666666667,29.84,64.375,327.222222222222,7.33333333333333,500,1920
2011-07-24,29.96,54.25,75.1666666666667,51.5833333333333,29.96,62.5416666666667,327.727272727273,8.54166666666667,501,1919
2011-07-25,29.92,49.75,75.25,45.8333333333333,29.92,60.5,319.130434782609,9.45833333333333,502,1918
2011-07-26,29.81,51.5,77.625,42.2916666666667,29.80,62.25,319.565217391304,7,502,1918
2011-07-27,29.80,53.4166666666667,80.3333333333333,43.3333333333333,29.80,64,220.454545454545,5.43478260869565,503,1917
2011-07-28,29.82,51.9583333333333,81.2916666666667,39.5,29.82,63.6666666666667,302.916666666667,7.95833333333333,504,1916
2011-07-29,29.84,52.64,79.96,39.88,29.83,63.6,336.086956521739,8.70833333333333,505,1915
2011-07-30,29.86,55.1666666666667,75.875,50.875,29.86,63.25,329.090909090909,8.625,506,1914
2011-07-31,29.88,55.9166666666667,74.875,54.7083333333333,29.87,63.2916666666667,286.521739130435,6.91666666666667,507,1913
2011-08-01,29.92,54.5416666666667,74.5833333333333,53.1666666666667,29.92,62.5416666666667,333.913043478261,7.95833333333333,507,1912
2011-08-02,29.87,52.8333333333333,76.8333333333333,46.875,29.87,62.4583333333333,300.5,7.125,508,1911
2011-08-03,29.80,50.2916666666667,77.2083333333333,41.7916666666667,29.80,61.375,300.434782608696,7.66666666666667,509,1910
2011-08-04,29.88,53.36,71.8,55.8,29.88,60.92,301.25,7.88,510,1909
2011-08-05,29.88,55,75.5416666666667,52.75,29.88,63.0833333333333,323.636363636364,6.75,511,1908
2011-08-06,29.88,56.1666666666667,77.2916666666667,51.5,29.88,64.3333333333333,323.913043478261,7.08333333333333,512,1907
2011-08-07,29.90,53.7916666666667,74.9583333333333,51.1666666666667,29.90,62.3333333333333,334.285714285714,8.20833333333333,513,1906
2011-08-08,29.88,51.08,76.36,45.24,29.88,61.52,294.583333333333,7.28,513,1905
2011-08-09,29.83,51.4230769230769,78.8461538461538,40.9615384615385,29.82,62.5384615384615,280.869565217391,6.15384615384615,514,1904
2011-08-10,29.79,53.125,78.8333333333333,44.7083333333333,29.79,63.375,211,4.625,515,1903
2011-08-11,29.86,51.7083333333333,75.625,46.0416666666667,29.85,61.6666666666667,304,7.82608695652174,516,1901
2011-08-12,29.87,53.2083333333333,76.3333333333333,46.5,29.86,62.5,299.565217391304,6.125,517,1900
2011-08-13,29.83,49.08,80.68,36.04,29.82,62.36,249.6,5.16,518,1859
2011-08-14,29.86,43.8333333333333,79.375,30.625,29.85,59.6666666666667,300.434782608696,7.33333333333333,519,1858
2011-08-15,29.86,45.5833333333333,78.875,33.4583333333333,29.86,60.0833333333333,241.363636363636,7,519,1857
2011-08-16,29.89,48.9583333333333,78.1666666666667,39,29.88,61.3333333333333,271.739130434783,5.79166666666667,520,1855
2011-08-17,29.94,50.7916666666667,78.5,40.125,29.94,62.2083333333333,269.565217391304,7.16666666666667,521,1854
2011-08-18,29.89,50.375,78.375,40.5416666666667,29.88,62,301.666666666667,7.125,522,1853
2011-08-19,29.81,53.0416666666667,74.7916666666667,49.125,29.80,61.7916666666667,325,8.08695652173913,523,1851
2011-08-20,29.83,53.6666666666667,71.3333333333333,57.5416666666667,29.82,60.9583333333333,315.789473684211,6.95833333333333,524,1850
2011-08-21,29.91,55.2083333333333,71.5416666666667,60,29.90,61.75,315.5,7.04166666666667,525,1849
2011-08-22,29.94,53.1666666666667,73.4166666666667,53.5416666666667,29.94,61.375,315.416666666667,8.625,525,1847
2011-08-23,29.87,52.6666666666667,79.875,43.5416666666667,29.86,63.5833333333333,184,3.45833333333333,526,1846
2011-08-24,29.85,49.75,83.0833333333333,34.2083333333333,29.85,63.4166666666667,270.869565217391,7.04166666666667,527,1845
2011-08-25,29.83,54.625,79,46.125,29.83,64.2083333333333,319.545454545455,7.5,528,1843
2011-08-26,29.84,54.5833333333333,80.9166666666667,43.7083333333333,29.83,64.875,326,6.58333333333333,529,1842
2011-08-27,29.87,51.2083333333333,79.7083333333333,39.7083333333333,29.87,62.9583333333333,320.434782608696,6.95833333333333,530,1840
2011-08-28,29.84,49.2083333333333,80.25,36.8333333333333,29.83,62.1666666666667,299.583333333333,6.83333333333333,530,1839
2011-08-29,29.79,52.0869565217391,77.7826086956522,43.8260869565217,29.81,62.4782608695652,279.52380952381,6.26086956521739,531,1837
2011-08-30,29.73,51.125,74.0833333333333,47.7916666666667,29.72,60.7083333333333,313.75,6.58333333333333,532,1836
2011-08-31,29.72,53.7083333333333,73.9583333333333,52.9166666666667,29.71,61.9166666666667,261.5,5.1304347826087,533,1835
2011-09-01,29.78,54.3333333333333,76.125,49.875,29.77,63,297.619047619048,6.79166666666667,534,1833
2011-09-02,29.81,50.96,79.24,42.48,29.80,62.7083333333333,219.545454545455,5.16666666666667,535,1832
2011-09-03,29.81,50.0833333333333,79.0833333333333,39.1666666666667,29.81,62.0416666666667,213.636363636364,4.83333333333333,535,1830
2011-09-04,29.83,52.25,75.75,46.2916666666667,29.82,61.8333333333333,333.809523809524,7.66666666666667,536,1829
2011-09-05,29.85,48.875,74.9166666666667,44.375,29.85,60.125,326.95652173913,7.375,537,1827
2011-09-06,29.91,50.2916666666667,79,39.7916666666667,29.90,62.2083333333333,295.833333333333,6.45833333333333,538,1826
2011-09-07,29.94,42.6,81.52,27.84,29.94,60.04,227.2,7.04,539,1824
2011-09-08,29.94,43.7083333333333,80.125,29.8333333333333,29.94,59.875,273.04347826087,7.20833333333333,540,1823
2011-09-09,29.76,52.6086956521739,80.25,39.875,29.76,63.4166666666667,233.333333333333,4.91666666666667,541,1821
2011-09-10,29.72,55.4583333333333,82.6666666666667,42.625,29.71,65.8333333333333,179.565217391304,5.91666666666667,541,1820
2011-09-11,29.91,56.875,72.2083333333333,59.75,29.91,62.875,303.636363636364,7.875,542,1818
2011-09-12,30.00,56.1666666666667,74.2916666666667,55.9166666666667,30.00,63.375,319.545454545455,7.54166666666667,543,1816
2011-09-13,29.97,57,77.2083333333333,52.0833333333333,29.96,64.75,289.166666666667,5.79166666666667,544,1815
2011-09-14,29.85,53.4166666666667,78.125,44.5,29.85,63.375,215.238095238095,5.5,545,1813
2011-09-15,29.81,50.8333333333333,70.75,52.6666666666667,29.81,59.25,276.363636363636,6.875,546,1812
2011-09-16,29.87,49.25,68.0416666666667,54.5,29.87,57.5,276.95652173913,6.65217391304348,546,1810
2011-09-17,29.97,49.9166666666667,69.875,52.875,29.97,58.4583333333333,296.95652173913,5.875,547,1809
2011-09-18,30.00,52.5,74.125,51.1666666666667,30.00,61.5,130,3.125,548,1807
2011-09-19,29.93,53.8333333333333,76.375,52.0833333333333,29.93,62.8333333333333,118.571428571429,3.58333333333333,549,1806
2011-09-20,29.86,53.7916666666667,79.7916666666667,46.375,29.86,63.9166666666667,178.636363636364,4.36363636363636,550,1804
2011-09-21,29.84,52.2083333333333,80.3333333333333,41.6666666666667,29.83,63.5,233.333333333333,4.56521739130435,551,1802
2011-09-22,29.88,53.8333333333333,78.875,45.3333333333333,29.88,63.75,217.826086956522,4.875,551,1801
2011-09-23,29.89,53.25,81.875,41.8333333333333,29.89,64.6666666666667,185.238095238095,4.70833333333333,552,1759
2011-09-24,29.84,51.4230769230769,76.1923076923077,44.9615384615385,29.84,62.6363636363636,260.8,9.76923076923077,553,1758
2011-09-25,30.00,54,66.3333333333333,65.5,30.00,60.8,306.086956521739,7.20833333333333,554,1756
2011-09-26,29.99,53.5,68.5,60.4583333333333,29.99,61.1578947368421,283.478260869565,7.125,555,1755
2011-09-27,29.97,51.75,72.125,51.5,29.97,60.2083333333333,128.095238095238,3,556,1753
2011-09-28,29.93,56.5416666666667,76.1666666666667,55.3333333333333,29.92,64.1666666666667,47.5,0.75,557,1752
2011-09-29,29.85,56.3846153846154,77,52.6923076923077,29.84,64.4615384615385,215.416666666667,5.76,557,1750
2011-09-30,29.89,55.25,69.1666666666667,63.2916666666667,29.89,61,338.75,8.95833333333333,558,1749
2011-10-01,29.98,52.8333333333333,67.6666666666667,61.875,29.98,59.1666666666667,237.727272727273,6.04347826086957,559,1747
2011-10-02,30.00,52.2083333333333,67.0833333333333,62.2083333333333,30.00,58.625,289.090909090909,6.66666666666667,600,1746
2011-10-03,29.91,50.1666666666667,63.0416666666667,65.3333333333333,29.91,56,270,5.08695652173913,601,1744
2011-10-04,29.86,51.7692307692308,63.6538461538462,66.6923076923077,29.86,57.0769230769231,146.4,4.38461538461538,602,1743
2011-10-05,29.76,48.3333333333333,56.8666666666667,74.8571428571429,29.78,52.6190476190476,191.666666666667,8.19354838709677,603,1741
2011-10-06,29.96,48.375,54.5833333333333,81.1666666666667,29.96,51.375,175.217391304348,5.95833333333333,604,1740
2011-10-07,30.11,47.12,57.72,71.16,30.11,52,131.304347826087,3.25,605,1738
2011-10-08,30.06,49.72,60.68,71.2,30.06,54.52,106.25,2.76,605,1737
2011-10-09,29.97,52.5416666666667,63.25,71.5416666666667,29.97,57,105.238095238095,2.08333333333333,606,1735
2011-10-10,29.96,57.125,64.7083333333333,77.375,29.96,60.2083333333333,49.0909090909091,3.25,607,1734
2011-10-11,30.02,60.258064516129,70.0967741935484,72.0967741935484,30.01,64.0322580645161,288.620689655172,8.66666666666667,608,1732
2011-10-12,30.02,53.4583333333333,67.75,63.5833333333333,30.02,59.5833333333333,241.739130434783,6.08695652173913,609,1731
2011-10-13,29.90,53.8333333333333,67.5,66.3333333333333,29.90,59.4583333333333,105.416666666667,2,610,1729
2011-10-14,29.82,57.5416666666667,69.0833333333333,70.25,29.82,62.0416666666667,16.9565217391304,0.708333333333333,611,1728
2011-10-15,29.85,56.9666666666667,68.3333333333333,71.3333333333333,29.85,61.4666666666667,152.142857142857,3.27586206896552,612,1727
2011-10-16,30.00,57.1666666666667,68.5833333333333,68.625,30.00,61.75,317.5,7.5,613,1725
2011-10-17,30.04,58,69.25,70.6666666666667,30.04,62.1666666666667,168.333333333333,3.83333333333333,614,1724
2011-10-18,29.98,56.68,68.84,69.28,29.97,61.4,93.6,2.08,615,1723
2011-10-19,29.95,54.0416666666667,65.4583333333333,68.8333333333333,29.95,58.7916666666667,274.782608695652,8.21739130434783,616,1721
2011-10-20,29.98,54.9166666666667,65.875,70.4166666666667,29.98,59.4166666666667,215.217391304348,4.29166666666667,617,1720
2011-10-21,30.09,54.72,65.76,70.04,30.09,59.24,276.25,5.45833333333333,618,1719
2011-10-22,30.05,53.2592592592593,65.0740740740741,70.4074074074074,30.05,58.0740740740741,85.5555555555556,1.18518518518519,619,1717
2011-10-23,29.95,54.6428571428571,65.0714285714286,73.9285714285714,29.95,58.8214285714286,56.2962962962963,1.42857142857143,620,1716
2011-10-24,29.94,53.8076923076923,66.0384615384615,69,29.94,58.8076923076923,151.666666666667,3.5,621,1715
2011-10-25,30.00,46.9583333333333,62.25,61.2083333333333,30.00,54.3333333333333,290,8.66666666666667,622,1714
2011-10-26,30.05,29.9285714285714,58.75,37.2142857142857,30.06,45.9642857142857,238.571428571429,9.14285714285714,623,1712
2011-10-27,30.05,41.08,57.04,58.92,30.04,49.25,20,0.64,624,1711
2011-10-28,30.09,43.36,60.84,56.04,30.09,51.5416666666667,124.5,2.19047619047619,625,1710
2011-10-29,30.09,42.36,59.12,58.84,30.09,50.56,148.8,3.72,626,1709
2011-10-30,30.07,47.0416666666667,60.75,64.9583333333333,30.07,53.2916666666667,96.25,2.45833333333333,627,1708
2011-10-31,30.00,48.1923076923077,60.5384615384615,69.0384615384615,30.00,53.7307692307692,54.1666666666667,1.46153846153846,628,1707
